iso2c,country,value,year,region,rank
BA,Bosnia and Herzegovina,10.3,1999,bosnia and herzegovina,34
BA,Bosnia and Herzegovina,10.8,1998,bosnia and herzegovina,33
BA,Bosnia and Herzegovina,6.9,2011,bosnia and herzegovina,38
BD,Bangladesh,125.7,1993,bangladesh,130
BD,Bangladesh,66.1,2005,bangladesh,113
BD,Bangladesh,108.2,1996,bangladesh,123
BD,Bangladesh,102.6,1997,bangladesh,119
BD,Bangladesh,70,2004,bangladesh,112
BD,Bangladesh,36.1,2015,bangladesh,110
BD,Bangladesh,82.6,2001,bangladesh,116
BD,Bangladesh,119.7,1994,bangladesh,129
BD,Bangladesh,31.9,2017,bangladesh,110
BD,Bangladesh,113.9,1995,bangladesh,127
BD,Bangladesh,74,2003,bangladesh,113
BD,Bangladesh,87.3,2000,bangladesh,118
BD,Bangladesh,92.2,1999,bangladesh,119
BD,Bangladesh,58.8,2007,bangladesh,112
BD,Bangladesh,78.2,2002,bangladesh,116
BD,Bangladesh,131.7,1992,bangladesh,130
BD,Bangladesh,43.4,2012,bangladesh,113
BD,Bangladesh,62.4,2006,bangladesh,112
BD,Bangladesh,38.4,2014,bangladesh,111
BD,Bangladesh,46.2,2011,bangladesh,112
BD,Bangladesh,40.8,2013,bangladesh,112
BD,Bangladesh,52.2,2009,bangladesh,113
BD,Bangladesh,55.4,2008,bangladesh,113
BD,Bangladesh,97.3,1998,bangladesh,119
BD,Bangladesh,30.2,2018,bangladesh,110
BD,Bangladesh,33.9,2016,bangladesh,110
BD,Bangladesh,49.1,2010,bangladesh,113
BD,Bangladesh,137.7,1991,bangladesh,132
BD,Bangladesh,143.7,1990,bangladesh,133
BE,Belgium,5.4,2002,belgium,15.5
BE,Belgium,6.1,1999,belgium,16
BE,Belgium,6.4,1998,belgium,17.5
BE,Belgium,4.9,2005,belgium,17.5
BE,Belgium,3.9,2016,belgium,23
BE,Belgium,4.8,2006,belgium,18.5
BE,Belgium,4.7,2007,belgium,20
BE,Belgium,5.8,2000,belgium,16
BE,Belgium,5.1,2004,belgium,16
BE,Belgium,4.6,2008,belgium,21
BE,Belgium,8.7,1993,belgium,20
BE,Belgium,8.2,1994,belgium,20
BE,Belgium,5.6,2001,belgium,16
BE,Belgium,3.7,2018,belgium,20.5
BE,Belgium,5.2,2003,belgium,14.5
BE,Belgium,9.2,1992,belgium,20
BE,Belgium,6.7,1997,belgium,18
BE,Belgium,7.6,1995,belgium,20
BE,Belgium,4.5,2009,belgium,21
BE,Belgium,4.4,2011,belgium,23.5
BE,Belgium,3.8,2017,belgium,22.5
BE,Belgium,7.1,1996,belgium,19
BE,Belgium,9.6,1991,belgium,19
BE,Belgium,4.1,2014,belgium,23
BE,Belgium,4.5,2010,belgium,22
BE,Belgium,4.3,2012,belgium,24
BE,Belgium,4,2015,belgium,23
BE,Belgium,4.2,2013,belgium,23.5
BE,Belgium,10,1990,belgium,19
BF,Burkina Faso,152.5,2005,burkina faso,158
BF,Burkina Faso,144.9,2006,burkina faso,158
BF,Burkina Faso,121.5,2009,burkina faso,158
BF,Burkina Faso,186,1998,burkina faso,156
BF,Burkina Faso,86.8,2015,burkina faso,150
BF,Burkina Faso,83,2016,burkina faso,150
BF,Burkina Faso,76.4,2018,burkina faso,150
BF,Burkina Faso,79.6,2017,burkina faso,150
BF,Burkina Faso,129,2008,burkina faso,158
BF,Burkina Faso,178.9,2000,burkina faso,158
BF,Burkina Faso,136.9,2007,burkina faso,158
BF,Burkina Faso,189.5,1997,burkina faso,155
BF,Burkina Faso,175.1,2001,burkina faso,161
BF,Burkina Faso,114.4,2010,burkina faso,155
BF,Burkina Faso,95.8,2013,burkina faso,151
BF,Burkina Faso,91,2014,burkina faso,150
BF,Burkina Faso,170.8,2002,burkina faso,159
BF,Burkina Faso,192.6,1996,burkina faso,155
BF,Burkina Faso,101.4,2012,burkina faso,153
BF,Burkina Faso,165.8,2003,burkina faso,158
BF,Burkina Faso,107.6,2011,burkina faso,153
BF,Burkina Faso,159.6,2004,burkina faso,158
BF,Burkina Faso,182.5,1999,burkina faso,157
BF,Burkina Faso,197.5,1994,burkina faso,154
BF,Burkina Faso,199.3,1990,burkina faso,154
BF,Burkina Faso,195.5,1995,burkina faso,154
BF,Burkina Faso,198.9,1992,burkina faso,155
BF,Burkina Faso,198.9,1991,burkina faso,155
BF,Burkina Faso,198.7,1993,burkina faso,155
BG,Bulgaria,7.1,2018,bulgaria,43.5
BG,Bulgaria,7.4,2017,bulgaria,43.5
BG,Bulgaria,19.3,1997,bulgaria,52
BG,Bulgaria,18.3,1990,bulgaria,46
BG,Bulgaria,9.8,2012,bulgaria,49.5
BG,Bulgaria,7.7,2016,bulgaria,43.5
BG,Bulgaria,10.3,2011,bulgaria,52.5
BG,Bulgaria,16.8,2001,bulgaria,54
BG,Bulgaria,18.9,1998,bulgaria,53
BG,Bulgaria,18.2,1999,bulgaria,54
BG,Bulgaria,19.2,1993,bulgaria,47
BG,Bulgaria,18.8,1991,bulgaria,46
BG,Bulgaria,17.5,2000,bulgaria,54
BG,Bulgaria,19.2,1992,bulgaria,47
BG,Bulgaria,13.3,2005,bulgaria,50
BG,Bulgaria,10.7,2010,bulgaria,52.5
BG,Bulgaria,9.2,2013,bulgaria,47.5
BG,Bulgaria,14.2,2004,bulgaria,51
BG,Bulgaria,15.9,2002,bulgaria,53
BG,Bulgaria,19.2,1994,bulgaria,47
BG,Bulgaria,19.3,1995,bulgaria,48
BG,Bulgaria,8.2,2015,bulgaria,46
BG,Bulgaria,12.5,2006,bulgaria,49.5
BG,Bulgaria,8.7,2014,bulgaria,47
BG,Bulgaria,15.1,2003,bulgaria,51.5
BG,Bulgaria,11.1,2009,bulgaria,52
BG,Bulgaria,19.4,1996,bulgaria,51
BG,Bulgaria,11.5,2008,bulgaria,51
BG,Bulgaria,11.9,2007,bulgaria,49.5
BI,Burundi,150.7,2001,burundi,147
BI,Burundi,75.1,2013,burundi,142
BI,Burundi,144.8,2002,burundi,148
BI,Burundi,156.4,2000,burundi,147
BI,Burundi,161.8,1999,burundi,148
BI,Burundi,138.7,2003,burundi,149
BI,Burundi,125,2005,burundi,147
BI,Burundi,63.8,2016,burundi,140
BI,Burundi,70.8,2014,burundi,141
BI,Burundi,80,2012,burundi,142
BI,Burundi,171.4,1997,burundi,148.5
BI,Burundi,117.6,2006,burundi,145
BI,Burundi,178.2,1992,burundi,150
BI,Burundi,132.2,2004,burundi,149
BI,Burundi,167,1998,burundi,148
BI,Burundi,174.2,1990,burundi,143.5
BI,Burundi,67,2015,burundi,141
BI,Burundi,179.2,1993,burundi,150
BI,Burundi,110.2,2007,burundi,145
BI,Burundi,96.7,2009,burundi,144
BI,Burundi,61,2017,burundi,139
BI,Burundi,179,1994,burundi,151
BI,Burundi,103.3,2008,burundi,145
BI,Burundi,175.1,1996,burundi,151
BI,Burundi,176.5,1991,burundi,148
BI,Burundi,58.5,2018,burundi,139
BI,Burundi,90.7,2010,burundi,144
BI,Burundi,85.2,2011,burundi,144
BI,Burundi,177.6,1995,burundi,152
BJ,Benin,99.9,2015,benin,159
BJ,Benin,149.2,1997,benin,141
BJ,Benin,102.1,2014,benin,159
BJ,Benin,145.9,1998,benin,142
BJ,Benin,142.6,1999,benin,142
BJ,Benin,139.3,2000,benin,142
BJ,Benin,108.9,2011,benin,156
BJ,Benin,93,2018,benin,158
BJ,Benin,106.6,2012,benin,157
BJ,Benin,97.6,2016,benin,158
BJ,Benin,167.2,1992,benin,144
BJ,Benin,104.4,2013,benin,159
BJ,Benin,135.9,2001,benin,143
BJ,Benin,95.5,2017,benin,158
BJ,Benin,175.4,1990,benin,145
BJ,Benin,163.2,1993,benin,144
BJ,Benin,111.1,2010,benin,152
BJ,Benin,132.5,2002,benin,143
BJ,Benin,129.2,2003,benin,143
BJ,Benin,126.1,2004,benin,146
BJ,Benin,113.3,2009,benin,152
BJ,Benin,155.8,1995,benin,143
BJ,Benin,115.5,2008,benin,150
BJ,Benin,159.4,1994,benin,144
BJ,Benin,171.3,1991,benin,144
BJ,Benin,152.4,1996,benin,142
BJ,Benin,123.2,2005,benin,146
BJ,Benin,120.5,2006,benin,148
BJ,Benin,117.9,2007,benin,148
BN,Brunei Darussalam,9.4,2006,brunei,42.5
BN,Brunei Darussalam,13.4,1991,brunei,30
BN,Brunei Darussalam,12.8,1994,brunei,33
BN,Brunei Darussalam,9.5,2009,brunei,46
BN,Brunei Darussalam,9.8,2011,brunei,46.5
BN,Brunei Darussalam,13.3,1992,brunei,32
BN,Brunei Darussalam,9.7,2010,brunei,46
BN,Brunei Darussalam,11.5,1997,brunei,34
BN,Brunei Darussalam,12.4,1995,brunei,33
BN,Brunei Darussalam,9.5,2008,brunei,45
BN,Brunei Darussalam,10.7,1999,brunei,35.5
BN,Brunei Darussalam,13.1,1993,brunei,33
BN,Brunei Darussalam,10.3,2000,brunei,37
BN,Brunei Darussalam,11.1,1998,brunei,35.5
BN,Brunei Darussalam,9.4,2007,brunei,45
BN,Brunei Darussalam,10,2012,brunei,52
BN,Brunei Darussalam,11.6,2018,brunei,66
BN,Brunei Darussalam,13.5,1990,brunei,30
BN,Brunei Darussalam,10.2,2013,brunei,54.5
BN,Brunei Darussalam,11.1,2016,brunei,63
BN,Brunei Darussalam,11.4,2017,brunei,65.5
BN,Brunei Darussalam,12,1996,brunei,34
BN,Brunei Darussalam,9.7,2003,brunei,40
BN,Brunei Darussalam,10.5,2014,brunei,57
BN,Brunei Darussalam,10.8,2015,brunei,60
BN,Brunei Darussalam,10.1,2001,brunei,37.5
BN,Brunei Darussalam,9.5,2004,brunei,41
BN,Brunei Darussalam,9.8,2002,brunei,38.5
BN,Brunei Darussalam,9.5,2005,brunei,42
BO,Bolivia,98.1,1995,bolivia,114
BO,Bolivia,107.3,1993,bolivia,118
BO,Bolivia,79.8,1999,bolivia,109
BO,Bolivia,102.7,1994,bolivia,117
BO,Bolivia,29.3,2016,bolivia,104
BO,Bolivia,75.3,2000,bolivia,109
BO,Bolivia,36.5,2012,bolivia,107
BO,Bolivia,111.8,1992,bolivia,119
BO,Bolivia,32.4,2014,bolivia,106
BO,Bolivia,93.6,1996,bolivia,113
BO,Bolivia,84.4,1998,bolivia,110
BO,Bolivia,71,2001,bolivia,107.5
BO,Bolivia,34.4,2013,bolivia,106
BO,Bolivia,28,2017,bolivia,104
BO,Bolivia,38.7,2011,bolivia,107
BO,Bolivia,67,2002,bolivia,107
BO,Bolivia,59.4,2004,bolivia,107
BO,Bolivia,116.5,1991,bolivia,123
BO,Bolivia,89,1997,bolivia,113
BO,Bolivia,63.1,2003,bolivia,107
BO,Bolivia,55.8,2005,bolivia,107
BO,Bolivia,30.8,2015,bolivia,105
BO,Bolivia,26.8,2018,bolivia,104
BO,Bolivia,52.5,2006,bolivia,108
BO,Bolivia,46.4,2008,bolivia,107
BO,Bolivia,121.2,1990,bolivia,123
BO,Bolivia,49.4,2007,bolivia,108
BO,Bolivia,43.7,2009,bolivia,107
BO,Bolivia,41.1,2010,bolivia,107
BR,Brazil,16.7,2013,brazil,72.5
BR,Brazil,18.7,2010,brazil,76
BR,Brazil,17.9,2011,brazil,74.5
BR,Brazil,20.7,2008,brazil,77
BR,Brazil,19.6,2009,brazil,77
BR,Brazil,16.2,2014,brazil,73.5
BR,Brazil,34.8,2000,brazil,85
BR,Brazil,15.7,2015,brazil,73.5
BR,Brazil,17.3,2012,brazil,73.5
BR,Brazil,26.6,2004,brazil,80
BR,Brazil,42.2,1997,brazil,87
BR,Brazil,21.9,2007,brazil,78
BR,Brazil,24.9,2005,brazil,79.5
BR,Brazil,39.6,1998,brazil,85.5
BR,Brazil,37.1,1999,brazil,85
BR,Brazil,28.5,2003,brazil,81
BR,Brazil,14.8,2017,brazil,74
BR,Brazil,57.2,1992,brazil,96.5
BR,Brazil,63,1990,brazil,97
BR,Brazil,51,1994,brazil,91.5
BR,Brazil,23.3,2006,brazil,78.5
BR,Brazil,16.3,2016,brazil,78.5
BR,Brazil,14.4,2018,brazil,76
BR,Brazil,60.2,1991,brazil,97
BR,Brazil,32.6,2001,brazil,83
BR,Brazil,54.1,1993,brazil,93
BR,Brazil,30.5,2002,brazil,82
BR,Brazil,47.9,1995,brazil,90
BR,Brazil,45,1996,brazil,89
BS,"Bahamas, The",17.7,1996,the bahamas,48
BS,"Bahamas, The",19.4,1994,the bahamas,48
BS,"Bahamas, The",16.3,1998,the bahamas,48
BS,"Bahamas, The",15.9,1999,the bahamas,49
BS,"Bahamas, The",18.5,1995,the bahamas,47
BS,"Bahamas, The",10.9,2016,the bahamas,60.5
BS,"Bahamas, The",10.2,2018,the bahamas,63
BS,"Bahamas, The",10.5,2017,the bahamas,62
BS,"Bahamas, The",15.1,2004,the bahamas,54
BS,"Bahamas, The",16.9,1997,the bahamas,48
BS,"Bahamas, The",14.9,2005,the bahamas,57
BS,"Bahamas, The",15.5,2001,the bahamas,51
BS,"Bahamas, The",14.5,2006,the bahamas,57
BS,"Bahamas, The",15.7,2000,the bahamas,49
BS,"Bahamas, The",15.3,2003,the bahamas,53
BS,"Bahamas, The",15.4,2002,the bahamas,51
BS,"Bahamas, The",23.5,1990,the bahamas,53
BS,"Bahamas, The",20.4,1993,the bahamas,50
BS,"Bahamas, The",11.5,2014,the bahamas,61
BS,"Bahamas, The",11.2,2015,the bahamas,61.5
BS,"Bahamas, The",11.8,2013,the bahamas,62
BS,"Bahamas, The",12.9,2010,the bahamas,59
BS,"Bahamas, The",22.4,1991,the bahamas,53
BS,"Bahamas, The",14.2,2007,the bahamas,57
BS,"Bahamas, The",13.7,2008,the bahamas,58
BS,"Bahamas, The",21.4,1992,the bahamas,50
BS,"Bahamas, The",13.3,2009,the bahamas,59
BS,"Bahamas, The",12.5,2011,the bahamas,60
BS,"Bahamas, The",12.1,2012,the bahamas,61
BT,Bhutan,36.4,2013,bhutan,109
BT,Bhutan,38.1,2012,bhutan,109
BT,Bhutan,34.7,2014,bhutan,109
BT,Bhutan,32,2016,bhutan,108
BT,Bhutan,42.5,2010,bhutan,108
BT,Bhutan,48.1,2008,bhutan,109
BT,Bhutan,33.3,2015,bhutan,109
BT,Bhutan,30.8,2017,bhutan,108
BT,Bhutan,69.4,2002,bhutan,108
