"iso2c","country","value","year","region"
"AT","Austria",5,2004,"austria"
"AT","Austria",4,2012,"austria"
"AT","Austria",9,1991,"austria"
"AT","Austria",4.9,2005,"austria"
"AT","Austria",3.5,2015,"austria"
"AT","Austria",3.7,2014,"austria"
"AT","Austria",5.6,1999,"austria"
"AT","Austria",6.1,1997,"austria"
"AT","Austria",5.5,2000,"austria"
"AT","Austria",3.9,2013,"austria"
"AT","Austria",4.8,2006,"austria"
"AT","Austria",4.6,2008,"austria"
"AT","Austria",4.2,2011,"austria"
"AT","Austria",6.4,1996,"austria"
"AT","Austria",4.7,2007,"austria"
"AT","Austria",7.4,1994,"austria"
"AT","Austria",5.4,2001,"austria"
"AT","Austria",5.3,2002,"austria"
"AT","Austria",4.4,2010,"austria"
"AT","Austria",5.8,1998,"austria"
"AT","Austria",9.5,1990,"austria"
"AT","Austria",8.5,1992,"austria"
"AT","Austria",4.5,2009,"austria"
"AT","Austria",6.8,1995,"austria"
"AT","Austria",8,1993,"austria"
"AU","Australia",5,2009,"australia"
"AU","Australia",8.1,1992,"australia"
"AU","Australia",6,2002,"australia"
"AU","Australia",5.9,2004,"australia"
"AU","Australia",8.6,1991,"australia"
"AU","Australia",5.7,2005,"australia"
"AU","Australia",5.2,2008,"australia"
"AU","Australia",9.2,1990,"australia"
"AU","Australia",4.3,2012,"australia"
"AU","Australia",6,2003,"australia"
"AU","Australia",4.8,2010,"australia"
"AU","Australia",4.5,2011,"australia"
"AU","Australia",3.8,2015,"australia"
"AU","Australia",5.6,2006,"australia"
"AU","Australia",5.4,2007,"australia"
"AU","Australia",7,1995,"australia"
"AU","Australia",7.3,1994,"australia"
"AU","Australia",7.7,1993,"australia"
"AU","Australia",6.2,2000,"australia"
"AU","Australia",3.9,2014,"australia"
"AU","Australia",6.8,1996,"australia"
"AU","Australia",6.6,1997,"australia"
"AU","Australia",6.4,1999,"australia"
"AU","Australia",6.1,2001,"australia"
"AU","Australia",4.1,2013,"australia"
"AU","Australia",6.5,1998,"australia"
"AZ","Azerbaijan",94.3,1995,"azerbaijan"
"AZ","Azerbaijan",79.3,1999,"azerbaijan"
"AZ","Azerbaijan",63.8,2002,"azerbaijan"
"AZ","Azerbaijan",95.5,1994,"azerbaijan"
"AZ","Azerbaijan",59.3,2003,"azerbaijan"
"AZ","Azerbaijan",95.4,1992,"azerbaijan"
"AZ","Azerbaijan",94.7,1990,"azerbaijan"
"AZ","Azerbaijan",51.7,2005,"azerbaijan"
"AZ","Azerbaijan",92.1,1996,"azerbaijan"
"AZ","Azerbaijan",74,2000,"azerbaijan"
"AZ","Azerbaijan",55.2,2004,"azerbaijan"
"AZ","Azerbaijan",95.7,1993,"azerbaijan"
"AZ","Azerbaijan",43.3,2008,"azerbaijan"
"AZ","Azerbaijan",48.6,2006,"azerbaijan"
"AZ","Azerbaijan",88.6,1997,"azerbaijan"
"AZ","Azerbaijan",41,2009,"azerbaijan"
"AZ","Azerbaijan",68.8,2001,"azerbaijan"
"AZ","Azerbaijan",45.8,2007,"azerbaijan"
"AZ","Azerbaijan",34.2,2013,"azerbaijan"
"AZ","Azerbaijan",32.9,2014,"azerbaijan"
"AZ","Azerbaijan",95,1991,"azerbaijan"
"AZ","Azerbaijan",37.3,2011,"azerbaijan"
"AZ","Azerbaijan",35.7,2012,"azerbaijan"
"AZ","Azerbaijan",39,2010,"azerbaijan"
"AZ","Azerbaijan",84.2,1998,"azerbaijan"
"AZ","Azerbaijan",31.7,2015,"azerbaijan"
"BA","Bosnia and Herzegovina",8.2,2003,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",18.3,1990,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",8.3,2005,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",7.4,2010,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",17,1991,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",8.2,2004,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",8.3,2006,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",18.4,1992,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",18.4,1993,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",10.7,1998,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",5.7,2014,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",7.8,2009,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",6.9,2011,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",5.4,2015,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",15.6,1994,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",11.6,1997,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",9.2,2000,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",15.2,1995,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",8.3,2002,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",8.3,2007,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",8.1,2008,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",9.9,1999,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",12.5,1996,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",8.6,2001,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",6.5,2012,"bosnia and herzegovina"
"BA","Bosnia and Herzegovina",6.1,2013,"bosnia and herzegovina"
"BD","Bangladesh",37.6,2015,"bangladesh"
"BD","Bangladesh",97.9,1998,"bangladesh"
"BD","Bangladesh",46.7,2011,"bangladesh"
"BD","Bangladesh",125.8,1993,"bangladesh"
"BD","Bangladesh",119.9,1994,"bangladesh"
"BD","Bangladesh",39.5,2014,"bangladesh"
"BD","Bangladesh",108.6,1996,"bangladesh"
"BD","Bangladesh",59.4,2007,"bangladesh"
"BD","Bangladesh",131.7,1992,"bangladesh"
"BD","Bangladesh",44,2012,"bangladesh"
"BD","Bangladesh",103.2,1997,"bangladesh"
"BD","Bangladesh",143.7,1990,"bangladesh"
"BD","Bangladesh",114.2,1995,"bangladesh"
"BD","Bangladesh",52.6,2009,"bangladesh"
"BD","Bangladesh",49.6,2010,"bangladesh"
"BD","Bangladesh",92.8,1999,"bangladesh"
"BD","Bangladesh",55.9,2008,"bangladesh"
"BD","Bangladesh",70.7,2004,"bangladesh"
"BD","Bangladesh",41.6,2013,"bangladesh"
"BD","Bangladesh",88,2000,"bangladesh"
"BD","Bangladesh",74.8,2003,"bangladesh"
"BD","Bangladesh",79,2002,"bangladesh"
"BD","Bangladesh",66.8,2005,"bangladesh"
"BD","Bangladesh",137.7,1991,"bangladesh"
"BD","Bangladesh",63,2006,"bangladesh"
"BD","Bangladesh",83.5,2001,"bangladesh"
"BE","Belgium",10,1990,"belgium"
"BE","Belgium",4.3,2013,"belgium"
"BE","Belgium",4.1,2015,"belgium"
"BE","Belgium",5.6,2001,"belgium"
"BE","Belgium",9.6,1991,"belgium"
"BE","Belgium",8.7,1993,"belgium"
"BE","Belgium",5,2005,"belgium"
"BE","Belgium",4.4,2011,"belgium"
"BE","Belgium",5.4,2002,"belgium"
"BE","Belgium",4.2,2014,"belgium"
"BE","Belgium",4.9,2006,"belgium"
"BE","Belgium",4.7,2008,"belgium"
"BE","Belgium",8.2,1994,"belgium"
"BE","Belgium",4.3,2012,"belgium"
"BE","Belgium",9.2,1992,"belgium"
"BE","Belgium",4.8,2007,"belgium"
"BE","Belgium",5.8,2000,"belgium"
"BE","Belgium",5.2,2003,"belgium"
"BE","Belgium",5.1,2004,"belgium"
"BE","Belgium",6.3,1998,"belgium"
"BE","Belgium",7.1,1996,"belgium"
"BE","Belgium",6.7,1997,"belgium"
"BE","Belgium",6,1999,"belgium"
"BE","Belgium",7.6,1995,"belgium"
"BE","Belgium",4.6,2009,"belgium"
"BE","Belgium",4.5,2010,"belgium"
"BF","Burkina Faso",201.1,1994,"burkina faso"
"BF","Burkina Faso",92.4,2014,"burkina faso"
"BF","Burkina Faso",113.5,2010,"burkina faso"
"BF","Burkina Faso",197,1996,"burkina faso"
"BF","Burkina Faso",202.2,1990,"burkina faso"
"BF","Burkina Faso",106.9,2011,"burkina faso"
"BF","Burkina Faso",166.3,2004,"burkina faso"
"BF","Burkina Faso",173.1,2003,"burkina faso"
"BF","Burkina Faso",202,1993,"burkina faso"
"BF","Burkina Faso",202.1,1992,"burkina faso"
"BF","Burkina Faso",191.3,1998,"burkina faso"
"BF","Burkina Faso",199.4,1995,"burkina faso"
"BF","Burkina Faso",88.6,2015,"burkina faso"
"BF","Burkina Faso",188.5,1999,"burkina faso"
"BF","Burkina Faso",158.3,2005,"burkina faso"
"BF","Burkina Faso",139.9,2007,"burkina faso"
"BF","Burkina Faso",101.4,2012,"burkina faso"
"BF","Burkina Faso",121.4,2009,"burkina faso"
"BF","Burkina Faso",185.7,2000,"burkina faso"
"BF","Burkina Faso",182.4,2001,"burkina faso"
"BF","Burkina Faso",149.4,2006,"burkina faso"
"BF","Burkina Faso",178.3,2002,"burkina faso"
"BF","Burkina Faso",130.4,2008,"burkina faso"
"BF","Burkina Faso",194,1997,"burkina faso"
"BF","Burkina Faso",96.6,2013,"burkina faso"
"BF","Burkina Faso",201.8,1991,"burkina faso"
"BG","Bulgaria",12.6,2011,"bulgaria"
"BG","Bulgaria",18.1,2003,"bulgaria"
"BG","Bulgaria",19.2,2002,"bulgaria"
"BG","Bulgaria",12,2012,"bulgaria"
"BG","Bulgaria",11.5,2013,"bulgaria"
"BG","Bulgaria",10.4,2015,"bulgaria"
"BG","Bulgaria",23.1,1994,"bulgaria"
"BG","Bulgaria",13,2010,"bulgaria"
"BG","Bulgaria",13.3,2009,"bulgaria"
"BG","Bulgaria",17,2004,"bulgaria"
"BG","Bulgaria",22.6,1991,"bulgaria"
"BG","Bulgaria",22.1,1990,"bulgaria"
"BG","Bulgaria",21,2000,"bulgaria"
"BG","Bulgaria",20.1,2001,"bulgaria"
"BG","Bulgaria",23.1,1993,"bulgaria"
"BG","Bulgaria",15,2006,"bulgaria"
"BG","Bulgaria",13.7,2008,"bulgaria"
"BG","Bulgaria",14.2,2007,"bulgaria"
"BG","Bulgaria",22.8,1998,"bulgaria"
"BG","Bulgaria",22.9,1992,"bulgaria"
"BG","Bulgaria",15.9,2005,"bulgaria"
"BG","Bulgaria",10.9,2014,"bulgaria"
"BG","Bulgaria",23.1,1996,"bulgaria"
"BG","Bulgaria",23.1,1995,"bulgaria"
"BG","Bulgaria",22,1999,"bulgaria"
"BG","Bulgaria",23.1,1997,"bulgaria"
"BI","Burundi",87.8,2013,"burundi"
"BI","Burundi",91.2,2012,"burundi"
"BI","Burundi",138.3,2003,"burundi"
"BI","Burundi",127.1,2005,"burundi"
"BI","Burundi",120.9,2006,"burundi"
"BI","Burundi",84.6,2014,"burundi"
"BI","Burundi",173.5,1993,"burundi"
"BI","Burundi",81.7,2015,"burundi"
"BI","Burundi",133,2004,"burundi"
"BI","Burundi",114.5,2007,"burundi"
"BI","Burundi",103.5,2009,"burundi"
"BI","Burundi",172.5,1994,"burundi"
"BI","Burundi",167.7,1996,"burundi"
"BI","Burundi",173.5,1992,"burundi"
"BI","Burundi",108.6,2008,"burundi"
"BI","Burundi",98.8,2010,"burundi"
"BI","Burundi",171.8,1990,"burundi"
"BI","Burundi",170.5,1995,"burundi"
"BI","Burundi",94.9,2011,"burundi"
"BI","Burundi",164.4,1997,"burundi"
"BI","Burundi",143.2,2002,"burundi"
"BI","Burundi",152.2,2000,"burundi"
"BI","Burundi",160.5,1998,"burundi"
"BI","Burundi",147.8,2001,"burundi"
"BI","Burundi",172.9,1991,"burundi"
"BI","Burundi",156.4,1999,"burundi"
"BJ","Benin",175,1991,"benin"
"BJ","Benin",166.2,1993,"benin"
"BJ","Benin",133.1,2003,"benin"
"BJ","Benin",137.1,2002,"benin"
"BJ","Benin",119,2007,"benin"
"BJ","Benin",113.9,2009,"benin"
"BJ","Benin",162.4,1994,"benin"
"BJ","Benin",159.1,1995,"benin"
"BJ","Benin",179.5,1990,"benin"
"BJ","Benin",111.6,2010,"benin"
"BJ","Benin",144.7,2000,"benin"
"BJ","Benin",122.1,2006,"benin"
"BJ","Benin",141.1,2001,"benin"
"BJ","Benin",156.2,1996,"benin"
"BJ","Benin",147.9,1999,"benin"
"BJ","Benin",129.2,2004,"benin"
"BJ","Benin",170.4,1992,"benin"
"BJ","Benin",153.6,1997,"benin"
"BJ","Benin",109.3,2011,"benin"
"BJ","Benin",107,2012,"benin"
"BJ","Benin",125.5,2005,"benin"
"BJ","Benin",116.3,2008,"benin"
"BJ","Benin",99.5,2015,"benin"
"BJ","Benin",102.1,2014,"benin"
"BJ","Benin",104.8,2013,"benin"
"BJ","Benin",150.9,1998,"benin"
"BN","Brunei Darussalam",9,2008,"brunei"
"BN","Brunei Darussalam",9.6,1999,"brunei"
"BN","Brunei Darussalam",9.1,2009,"brunei"
"BN","Brunei Darussalam",9.5,2011,"brunei"
"BN","Brunei Darussalam",9.3,2001,"brunei"
"BN","Brunei Darussalam",9.7,2012,"brunei"
"BN","Brunei Darussalam",10.1,2014,"brunei"
"BN","Brunei Darussalam",9.3,2010,"brunei"
"BN","Brunei Darussalam",9.2,2002,"brunei"
"BN","Brunei Darussalam",11.2,1993,"brunei"
"BN","Brunei Darussalam",10.2,2015,"brunei"
"BN","Brunei Darussalam",9,2007,"brunei"
"BN","Brunei Darussalam",9.4,2000,"brunei"
"BN","Brunei Darussalam",11.6,1992,"brunei"
"BN","Brunei Darussalam",9.9,2013,"brunei"
"BN","Brunei Darussalam",11.9,1991,"brunei"
"BN","Brunei Darussalam",9,2006,"brunei"
"BN","Brunei Darussalam",10,1997,"brunei"
"BN","Brunei Darussalam",10.3,1996,"brunei"
"BN","Brunei Darussalam",10.6,1995,"brunei"
"BN","Brunei Darussalam",12.2,1990,"brunei"
"BN","Brunei Darussalam",9,2005,"brunei"
"BN","Brunei Darussalam",9.1,2004,"brunei"
"BN","Brunei Darussalam",9.1,2003,"brunei"
"BN","Brunei Darussalam",9.7,1998,"brunei"
"BN","Brunei Darussalam",10.9,1994,"brunei"
"BO","Bolivia",76.2,2001,"bolivia"
"BO","Bolivia",115.2,1992,"bolivia"
"BO","Bolivia",88.7,1998,"bolivia"
"BO","Bolivia",93.1,1997,"bolivia"
"BO","Bolivia",124.4,1990,"bolivia"
"BO","Bolivia",84.4,1999,"bolivia"
"BO","Bolivia",38.4,2015,"bolivia"
"BO","Bolivia",119.7,1991,"bolivia"
"BO","Bolivia",41.3,2013,"bolivia"
"BO","Bolivia",43.1,2012,"bolivia"
"BO","Bolivia",64.8,2004,"bolivia"
"BO","Bolivia",97.5,1996,"bolivia"
"BO","Bolivia",106.2,1994,"bolivia"
"BO","Bolivia",61.4,2005,"bolivia"
"BO","Bolivia",80.2,2000,"bolivia"
"BO","Bolivia",58.1,2006,"bolivia"
"BO","Bolivia",101.8,1995,"bolivia"
"BO","Bolivia",39.8,2014,"bolivia"
"BO","Bolivia",49.3,2009,"bolivia"
"BO","Bolivia",110.7,1993,"bolivia"
"BO","Bolivia",52,2008,"bolivia"
"BO","Bolivia",54.9,2007,"bolivia"
"BO","Bolivia",47,2010,"bolivia"
"BO","Bolivia",72.2,2002,"bolivia"
"BO","Bolivia",68.5,2003,"bolivia"
"BO","Bolivia",44.9,2011,"bolivia"
"BR","Brazil",55.4,1992,"brazil"
"BR","Brazil",27.4,2002,"brazil"
"BR","Brazil",58.2,1991,"brazil"
"BR","Brazil",18.1,2008,"brazil"
"BR","Brazil",46.3,1995,"brazil"
"BR","Brazil",20.4,2006,"brazil"
"BR","Brazil",60.8,1990,"brazil"
"BR","Brazil",34.5,1999,"brazil"
"BR","Brazil",52.5,1993,"brazil"
"BR","Brazil",29.6,2001,"brazil"
"BR","Brazil",37.2,1998,"brazil"
"BR","Brazil",17.2,2009,"brazil"
"BR","Brazil",49.4,1994,"brazil"
"BR","Brazil",16.2,2011,"brazil"
"BR","Brazil",19.2,2007,"brazil"
"BR","Brazil",21.9,2005,"brazil"
"BR","Brazil",16.6,2010,"brazil"
"BR","Brazil",32,2000,"brazil"
"BR","Brazil",40.2,1997,"brazil"
"BR","Brazil",16,2012,"brazil"
"BR","Brazil",25.4,2003,"brazil"
"BR","Brazil",16.2,2014,"brazil"
"BR","Brazil",16,2013,"brazil"
"BR","Brazil",16.4,2015,"brazil"
"BR","Brazil",23.6,2004,"brazil"
"BR","Brazil",43.2,1996,"brazil"
"BS","Bahamas, The",14.5,2008,"the bahamas"
"BS","Bahamas, The",15.1,2006,"the bahamas"
"BS","Bahamas, The",13.9,2010,"the bahamas"
"BS","Bahamas, The",15.9,1999,"the bahamas"
"BS","Bahamas, The",17,1997,"the bahamas"
"BS","Bahamas, The",14.8,2007,"the bahamas"
"BS","Bahamas, The",16.4,1998,"the bahamas"
"BS","Bahamas, The",15.5,2002,"the bahamas"
"BS","Bahamas, The",15.5,2001,"the bahamas"
"BS","Bahamas, The",12.1,2015,"the bahamas"
"BS","Bahamas, The",12.4,2014,"the bahamas"
"BS","Bahamas, The",15.7,2000,"the bahamas"
"BS","Bahamas, The",12.8,2013,"the bahamas"
"BS","Bahamas, The",14.2,2009,"the bahamas"
"BS","Bahamas, The",13.5,2011,"the bahamas"
"BS","Bahamas, The",19.6,1994,"the bahamas"
"BS","Bahamas, The",18.7,1995,"the bahamas"
"BS","Bahamas, The",17.8,1996,"the bahamas"
"BS","Bahamas, The",13.2,2012,"the bahamas"
"BS","Bahamas, The",23.5,1990,"the bahamas"
"BS","Bahamas, The",15.4,2003,"the bahamas"
"BS","Bahamas, The",22.5,1991,"the bahamas"
"BS","Bahamas, The",15.3,2005,"the bahamas"
"BS","Bahamas, The",21.6,1992,"the bahamas"
"BS","Bahamas, The",15.4,2004,"the bahamas"
"BS","Bahamas, The",20.6,1993,"the bahamas"
"BT","Bhutan",32.9,2015,"bhutan"
"BT","Bhutan",51.3,2007,"bhutan"
"BT","Bhutan",58.5,2005,"bhutan"
"BT","Bhutan",110.8,1994,"bhutan"
"BT","Bhutan",94.5,1997,"bhutan"
"BT","Bhutan",54.8,2006,"bhutan"
"BT","Bhutan",45.1,2009,"bhutan"
"BT","Bhutan",105.3,1995,"bhutan"
"BT","Bhutan",34.4,2014,"bhutan"
"BT","Bhutan",39.9,2011,"bhutan"
"BT","Bhutan",133.7,1990,"bhutan"
"BT","Bhutan",66.4,2003,"bhutan"
"BT","Bhutan",99.8,1996,"bhutan"
"BT","Bhutan",62.3,2004,"bhutan"
"BT","Bhutan",89.4,1998,"bhutan"
"BT","Bhutan",75,2001,"bhutan"
"BT","Bhutan",37.8,2012,"bhutan"
"BT","Bhutan",42.3,2010,"bhutan"
"BT","Bhutan",48.1,2008,"bhutan"
"BT","Bhutan",84.4,1999,"bhutan"
"BT","Bhutan",116.4,1993,"bhutan"
"BT","Bhutan",70.6,2002,"bhutan"
"BT","Bhutan",122,1992,"bhutan"
"BT","Bhutan",36,2013,"bhutan"
"BT","Bhutan",127.8,1991,"bhutan"
"BT","Bhutan",79.6,2000,"bhutan"
"BW","Botswana",46.6,2013,"botswana"
"BW","Botswana",69,2005,"botswana"
"BW","Botswana",78.1,2003,"botswana"
"BW","Botswana",43.6,2015,"botswana"
"BW","Botswana",63.4,2006,"botswana"
"BW","Botswana",49.5,2012,"botswana"
"BW","Botswana",54.2,1990,"botswana"
"BW","Botswana",69.9,1995,"botswana"
"BW","Botswana",73.5,1996,"botswana"
"BW","Botswana",75.8,2004,"botswana"
"BW","Botswana",56.4,1991,"botswana"
"BW","Botswana",44.8,2014,"botswana"
"BW","Botswana",61.7,2008,"botswana"
"BW","Botswana",79.8,2002,"botswana"
"BW","Botswana",53.5,2010,"botswana"
"BW","Botswana",62.4,1993,"botswana"
"BW","Botswana",62.6,2007,"botswana"
"BW","Botswana",79,1998,"botswana"
"BW","Botswana",66.1,1994,"botswana"
"BW","Botswana",82.9,2000,"botswana"
"BW","Botswana",59.1,1992,"botswana"
"BW","Botswana",51.8,2011,"botswana"
"BW","Botswana",57.3,2009,"botswana"
"BW","Botswana",82,1999,"botswana"
"BW","Botswana",76.5,1997,"botswana"
"BW","Botswana",81.6,2001,"botswana"
"BY","Belarus",17.8,1997,"belarus"
"BY","Belarus",7.9,2007,"belarus"
"BY","Belarus",6.6,2009,"belarus"
"BY","Belarus",17,1998,"belarus"
"BY","Belarus",10.9,2003,"belarus"
"BY","Belarus",11.9,2002,"belarus"
"BY","Belarus",7.2,2008,"belarus"
"BY","Belarus",8.7,2006,"belarus"
"BY","Belarus",9.4,2005,"belarus"
